[17:00:39.160][4134.59, 4123.35, 4278.39, 4764.85, 3819.16, 3659.96][4077, 4077, 3956, 3921, 3645, 2283, 4075, 4036, 3829, 3879, 2228, 2323, 3310, 3759, 2681, 3328]
[17:00:39.729][4148.83, 4139.69, 4263.99, 4708.7, 3815.44, 3538.75][4076, 4077, 3949, 3883, 3635, 2284, 4077, 4021, 3830, 3901, 2203, 2361, 3207, 3739, 2901, 3584]
[17:00:40.175][4147.76, 4159.62, 4295.49, 4757.88, 3800.8, 3552.25][4076, 4076, 3912, 3922, 3635, 2282, 4076, 4052, 3832, 3881, 2259, 2427, 3306, 3780, 2826, 3584]
[17:00:40.611][4157.69, 4162.48, 4274.63, 4737.07, 3800.86, 3627.53][4079, 4076, 3871, 4009, 3628, 2286, 4075, 4065, 3831, 3867, 2203, 2321, 3253, 3375, 2973, 3072]
[17:00:41.161][4152.32, 4163.14, 4272.25, 4703.58, 3810.13, 3689.82][4076, 4076, 3915, 4003, 3641, 2281, 4078, 3960, 3831, 3999, 2057, 2783, 3027, 3531, 2732, 2816]
[17:00:41.699][4153.63, 4158.52, 4276.84, 4686.38, 3805.81, 3651.52][4076, 4076, 3863, 3990, 3667, 2285, 4071, 3945, 3831, 3963, 2117, 2668, 3240, 3399, 2677, 2816]
[17:00:42.242][4149.13, 4166.24, 4269.89, 4701.61, 3809.36, 3638.47][4077, 4075, 3899, 3990, 3657, 2281, 4075, 3945, 3831, 3945, 2139, 2587, 3205, 3557, 2446, 2816]
[17:00:42.776][4139.86, 4156.64, 4277.97, 4692.34, 3807.96, 3710.03][4077, 4079, 3879, 3989, 3663, 2279, 4073, 3942, 3827, 3951, 2154, 2812, 2907, 3491, 2452, 2816]
[17:00:43.349][4120.52, 4114.62, 4271.83, 4680.03, 3804.11, 3818.83][4077, 4074, 3855, 4013, 3667, 2281, 4076, 3940, 3829, 3967, 2169, 2583, 3243, 3556, 2423, 2816]
[17:00:43.922][4115.58, 4112.83, 4280.41, 4666.5, 3810.34, 3579.01][4075, 4077, 3885, 4003, 3672, 2284, 4075, 3939, 3829, 3961, 2188, 2654, 3251, 3355, 2685, 2816]
[17:00:44.446][4114.62, 4072.21, 4264.83, 4687.66, 3817.11, 3449.37][4076, 4079, 4094, 3780, 3671, 2279, 4075, 3928, 3829, 3963, 2172, 2815, 2844, 3498, 2379, 2816]
[17:00:44.997][4151.49, 4100.2, 4268.55, 4683.7, 3805.99, 3773.86][4077, 4079, 3871, 4041, 3677, 2279, 4076, 3946, 3831, 3933, 2169, 2568, 3093, 3483, 2335, 2816]
[17:00:45.573][4160.55, 4111.43, 4270.52, 4684.98, 3797.17, 3774.67][4079, 4077, 3928, 4057, 3672, 2283, 4073, 3964, 3833, 3917, 2185, 2761, 2915, 3540, 2335, 2816]
[17:00:46.105][4153.54, 4110.72, 4280.98, 4682.48, 3801.58, 3784.38][4076, 4076, 3901, 3859, 3675, 2281, 4079, 4067, 3830, 3879, 2198, 2613, 3230, 3468, 2312, 2816]
